Date	VOC	WeeklyCases
2020-03-01	Delta	0
2020-03-01	XBB	0
2020-03-08	WT	311
2020-03-08	BA.1	0
2020-03-08	BA.2	0
2020-03-08	BA.2.86	0
2020-03-08	BA.4/5	0
2020-03-08	BQ.1	0
2020-03-08	Alpha	0
2020-03-08	Delta	0
2020-03-08	XBB	0
2020-03-15	WT	1901
2020-03-15	BA.1	0
2020-03-15	BA.2	0
2020-03-15	BA.2.86	0
2020-03-15	BA.4/5	0
2020-03-15	BQ.1	0
2020-03-15	Alpha	0
2020-03-15	Delta	0
2020-03-15	XBB	0
2020-03-22	WT	5455
2020-03-22	BA.1	0
2020-03-22	BA.2	0
2020-03-22	BA.2.86	0
2020-03-22	BA.4/5	0
2020-03-22	BQ.1	0
2020-03-22	Alpha	0
2020-03-22	Delta	0
2020-03-22	XBB	0
2020-03-29	WT	16046
2020-03-29	BA.1	0
2020-03-29	BA.2	0
2020-03-29	BA.2.86	0
2020-03-29	BA.4/5	0
2020-03-29	BQ.1	0
2020-03-29	Alpha	0
2020-03-29	Delta	0
2020-03-29	XBB	0
2020-04-05	WT	28818
2020-04-05	BA.1	0
2020-04-05	BA.2	0
2020-04-05	BA.2.86	0
2020-04-05	BA.4/5	0
2020-04-05	BQ.1	0
2020-04-05	Alpha	0
2020-04-05	Delta	0
2020-04-05	XBB	0
2020-04-12	WT	32630
2020-04-12	BA.1	0
2020-04-12	BA.2	0
2020-04-12	BA.2.86	0
2020-04-12	BA.4/5	0
2020-04-12	BQ.1	0
2020-04-12	Alpha	0
2020-04-12	Delta	0
2020-04-12	XBB	0
2020-04-19	WT	30969
2020-04-19	BA.1	0
2020-04-19	BA.2	0
2020-04-19	BA.2.86	0
2020-04-19	BA.4/5	0
2020-04-19	BQ.1	0
2020-04-19	Alpha	0
2020-04-19	Delta	0
2020-04-19	XBB	0
2020-04-26	WT	33482.8924137931
2020-04-26	BA.1	0
2020-04-26	BA.2	0
2020-04-26	BA.2.86	0
2020-04-26	BA.4/5	0
2020-04-26	BQ.1	0
2020-04-26	Alpha	0
2020-04-26	Delta	0
2020-04-26	XBB	0
2020-05-03	WT	31851
2020-05-03	BA.1	0
2020-05-03	BA.2	0
2020-05-03	BA.2.86	0
2020-05-03	BA.4/5	0
2020-05-03	BQ.1	0
2020-05-03	Alpha	0
2020-05-03	Delta	0
2020-05-03	XBB	0
2020-05-10	WT	24027
2020-05-10	BA.1	0
2020-05-10	BA.2	0
2020-05-10	BA.2.86	0
2020-05-10	BA.4/5	0
2020-05-10	BQ.1	0
2020-05-10	Alpha	0
2020-05-10	Delta	0
2020-05-10	XBB	0
2020-05-17	WT	20019
2020-05-17	BA.1	0
2020-05-17	BA.2	0
2020-05-17	BA.2.86	0
2020-05-17	BA.4/5	0
2020-05-17	BQ.1	0
2020-05-17	Alpha	0
2020-05-17	Delta	0
2020-05-17	XBB	0
2020-05-24	WT	16906
2020-05-24	BA.1	0
2020-05-24	BA.2	0
2020-05-24	BA.2.86	0
2020-05-24	BA.4/5	0
2020-05-24	BQ.1	0
2020-05-24	Alpha	0
2020-05-24	Delta	0
2020-05-24	XBB	0
2020-05-31	WT	11713
2020-05-31	BA.1	0
2020-05-31	BA.2	0
2020-05-31	BA.2.86	0
2020-05-31	BA.4/5	0
2020-05-31	BQ.1	0
2020-05-31	Alpha	0
2020-05-31	Delta	0
2020-05-31	XBB	0
2020-06-07	WT	8884
2020-06-07	BA.1	0
2020-06-07	BA.2	0
2020-06-07	BA.2.86	0
2020-06-07	BA.4/5	0
2020-06-07	BQ.1	0
2020-06-07	Alpha	0
2020-06-07	Delta	0
2020-06-07	XBB	0
2020-06-14	WT	7052
2020-06-14	BA.1	0
2020-06-14	BA.2	0
2020-06-14	BA.2.86	0
2020-06-14	BA.4/5	0
2020-06-14	BQ.1	0
2020-06-14	Alpha	0
2020-06-14	Delta	0
2020-06-14	XBB	0
2020-06-21	WT	6892
2020-06-21	BA.1	0
2020-06-21	BA.2	0
2020-06-21	BA.2.86	0
2020-06-21	BA.4/5	0
2020-06-21	BQ.1	0
2020-06-21	Alpha	0
2020-06-21	Delta	0
2020-06-21	XBB	0
2020-06-28	WT	5270
2020-06-28	BA.1	0
2020-06-28	BA.2	0
2020-06-28	BA.2.86	0
2020-06-28	BA.4/5	0
2020-06-28	BQ.1	0
2020-06-28	Alpha	0
2020-06-28	Delta	0
2020-06-28	XBB	0
2020-07-05	WT	4275
2020-07-05	BA.1	0
2020-07-05	BA.2	0
2020-07-05	BA.2.86	0
2020-07-05	BA.4/5	0
2020-07-05	BQ.1	0
2020-07-05	Alpha	0
2020-07-05	Delta	0
2020-07-05	XBB	0
2020-07-12	WT	4283
2020-07-12	BA.1	0
2020-07-12	BA.2	0
2020-07-12	BA.2.86	0
2020-07-12	BA.4/5	0
2020-07-12	BQ.1	0
2020-07-12	Alpha	0
2020-07-12	Delta	0
2020-07-12	XBB	0
2020-07-19	WT	4340
2020-07-19	BA.1	0
2020-07-19	BA.2	0
2020-07-19	BA.2.86	0
2020-07-19	BA.4/5	0
2020-07-19	BQ.1	0
2020-07-19	Alpha	0
2020-07-19	Delta	0
2020-07-19	XBB	0
2020-07-26	WT	4969
2020-07-26	BA.1	0
2020-07-26	BA.2	0
2020-07-26	BA.2.86	0
2020-07-26	BA.4/5	0
2020-07-26	BQ.1	0
2020-07-26	Alpha	0
2020-07-26	Delta	0
2020-07-26	XBB	0
2020-08-02	WT	5524
2020-08-02	BA.1	0
2020-08-02	BA.2	0
2020-08-02	BA.2.86	0
2020-08-02	BA.4/5	0
2020-08-02	BQ.1	0
2020-08-02	Alpha	0
2020-08-02	Delta	0
2020-08-02	XBB	0
2020-08-09	WT	6418
2020-08-09	BA.1	0
2020-08-09	BA.2	0
2020-08-09	BA.2.86	0
2020-08-09	BA.4/5	0
2020-08-09	BQ.1	0
2020-08-09	Alpha	0
2020-08-09	Delta	0
2020-08-09	XBB	0
2020-08-16	WT	7797
2020-08-16	BA.1	0
2020-08-16	BA.2	0
2020-08-16	BA.2.86	0
2020-08-16	BA.4/5	0
2020-08-16	BQ.1	0
2020-08-16	Alpha	0
2020-08-16	Delta	0
2020-08-16	XBB	0
2020-08-23	WT	7728
2020-08-23	BA.1	0
2020-08-23	BA.2	0
2020-08-23	BA.2.86	0
2020-08-23	BA.4/5	0
2020-08-23	BQ.1	0
2020-08-23	Alpha	0
2020-08-23	Delta	0
2020-08-23	XBB	0
2020-08-30	WT	8854
2020-08-30	BA.1	0
2020-08-30	BA.2	0
2020-08-30	BA.2.86	0
2020-08-30	BA.4/5	0
2020-08-30	BQ.1	0
2020-08-30	Alpha	0
2020-08-30	Delta	0
2020-08-30	XBB	0
2020-09-06	WT	15523
2020-09-06	BA.1	0
2020-09-06	BA.2	0
2020-09-06	BA.2.86	0
2020-09-06	BA.4/5	0
2020-09-06	BQ.1	0
2020-09-06	Alpha	0
2020-09-06	Delta	0
2020-09-06	XBB	0
2020-09-13	WT	22634
2020-09-13	BA.1	0
2020-09-13	BA.2	0
2020-09-13	BA.2.86	0
2020-09-13	BA.4/5	0
2020-09-13	BQ.1	0
2020-09-13	Alpha	0
2020-09-13	Delta	0
2020-09-13	XBB	0
2020-09-20	WT	25850
2020-09-20	BA.1	0
2020-09-20	BA.2	0
2020-09-20	BA.2.86	0
2020-09-20	BA.4/5	0
2020-09-20	BQ.1	0
2020-09-20	Alpha	0
2020-09-20	Delta	0
2020-09-20	XBB	0
2020-09-27	WT	44372.3424848767
2020-09-27	BA.1	0
2020-09-27	BA.2	0
2020-09-27	BA.2.86	0
2020-09-27	BA.4/5	0
2020-09-27	BQ.1	0
2020-09-27	Alpha	20.6575151233132
2020-09-27	Delta	0
2020-09-27	XBB	0
2020-10-04	WT	74069.5579809004
2020-10-04	BA.1	0
2020-10-04	BA.2	0
2020-10-04	BA.2.86	0
2020-10-04	BA.4/5	0
2020-10-04	BQ.1	0
2020-10-04	Alpha	40.4420190995907
2020-10-04	Delta	0
2020-10-04	XBB	0
2020-10-11	WT	110490.375801625
2020-10-11	BA.1	0
2020-10-11	BA.2	0
2020-10-11	BA.2.86	0
2020-10-11	BA.4/5	0
2020-10-11	BQ.1	0
2020-10-11	Alpha	23.6241983753741
2020-10-11	Delta	0
2020-10-11	XBB	0
2020-10-18	WT	120006.482430018
2020-10-18	BA.1	0
2020-10-18	BA.2	0
2020-10-18	BA.2.86	0
2020-10-18	BA.4/5	0
2020-10-18	BQ.1	0
2020-10-18	Alpha	71.5175699821322
2020-10-18	Delta	0
2020-10-18	XBB	0
2020-10-25	WT	150895.352718461
2020-10-25	BA.1	0
2020-10-25	BA.2	0
2020-10-25	BA.2.86	0
2020-10-25	BA.4/5	0
2020-10-25	BQ.1	0
2020-10-25	Alpha	665.647281538695
2020-10-25	Delta	0
2020-10-25	XBB	0
2020-11-01	WT	152753.184015787
2020-11-01	BA.1	0
2020-11-01	BA.2	0
2020-11-01	BA.2.86	0
2020-11-01	BA.4/5	0
2020-11-01	BQ.1	0
2020-11-01	Alpha	1138.81598421312
2020-11-01	Delta	0
2020-11-01	XBB	0
2020-11-08	WT	158263.342992624
2020-11-08	BA.1	0
2020-11-08	BA.2	0
2020-11-08	BA.2.86	0
2020-11-08	BA.4/5	0
2020-11-08	BQ.1	0
2020-11-08	Alpha	3975.28451001054
2020-11-08	Delta	21.372497365648
2020-11-08	XBB	0
2020-11-15	WT	162991.152407385
2020-11-15	BA.1	0
2020-11-15	BA.2	0
2020-11-15	BA.2.86	0
2020-11-15	BA.4/5	0
2020-11-15	BQ.1	0
2020-11-15	Alpha	12225.3939905877
2020-11-15	Delta	21.1512006757572
2020-11-15	XBB	0
2020-11-22	WT	126464.370353581
2020-11-22	BA.1	0
2020-11-22	BA.2	0
2020-11-22	BA.2.86	0
2020-11-22	BA.4/5	0
2020-11-22	BQ.1	0
2020-11-22	Alpha	14616.6457388939
2020-11-22	Delta	0
2020-11-22	XBB	0
2020-11-29	WT	89199.1699485005
2020-11-29	BA.1	0
2020-11-29	BA.2	0
2020-11-29	BA.2.86	0
2020-11-29	BA.4/5	0
2020-11-29	BQ.1	0
2020-11-29	Alpha	17060.8300514995
2020-11-29	Delta	0
2020-11-29	XBB	0
2020-12-06	WT	82166.6946640316
2020-12-06	BA.1	0
2020-12-06	BA.2	0
2020-12-06	BA.2.86	0
2020-12-06	BA.4/5	0
2020-12-06	BQ.1	0
2020-12-06	Alpha	23023.3053359684
2020-12-06	Delta	0
2020-12-06	XBB	0
2020-12-13	WT	90291.0463276836
2020-12-13	BA.1	0
2020-12-13	BA.2	0
2020-12-13	BA.2.86	0
2020-12-13	BA.4/5	0
2020-12-13	BQ.1	0
2020-12-13	Alpha	48196.9536723164
2020-12-13	Delta	0
2020-12-13	XBB	0
2020-12-20	WT	102602.516562428
2020-12-20	BA.1	0
2020-12-20	BA.2	0
2020-12-20	BA.2.86	0
2020-12-20	BA.4/5	0
2020-12-20	BQ.1	0
2020-12-20	Alpha	115033.836460505
2020-12-20	Delta	0
2020-12-20	XBB	0
2020-12-27	WT	107138.39081386
2020-12-27	BA.1	0
2020-12-27	BA.2	0
2020-12-27	BA.2.86	0
2020-12-27	BA.4/5	0
2020-12-27	BQ.1	0
2020-12-27	Alpha	135930.60918614
2020-12-27	Delta	0
2020-12-27	XBB	0
2021-01-03	WT	101928.39646389
2021-01-03	BA.1	0
2021-01-03	BA.2	0
2021-01-03	BA.2.86	0
2021-01-03	BA.4/5	0
2021-01-03	BQ.1	0
2021-01-03	Alpha	275789.60353611
2021-01-03	Delta	0
2021-01-03	XBB	0
2021-01-10	WT	97685.5510515803
2021-01-10	BA.1	0
2021-01-10	BA.2	0
2021-01-10	BA.2.86	0
2021-01-10	BA.4/5	0
2021-01-10	BQ.1	0
2021-01-10	Alpha	324989.44894842
2021-01-10	Delta	0
2021-01-10	XBB	0
2021-01-17	WT	60352.1936492891
2021-01-17	BA.1	0
2021-01-17	BA.2	0
2021-01-17	BA.2.86	0
2021-01-17	BA.4/5	0
2021-01-17	BQ.1	0
2021-01-17	Alpha	257528.806350711
2021-01-17	Delta	0
2021-01-17	XBB	0
2021-01-24	WT	32972.4362956034
2021-01-24	BA.1	0
2021-01-24	BA.2	0
2021-01-24	BA.2.86	0
2021-01-24	BA.4/5	0
2021-01-24	BQ.1	0
2021-01-24	Alpha	213169.563704397
2021-01-24	Delta	0
2021-01-24	XBB	0
2021-01-31	WT	12955.846411114
2021-01-31	BA.1	0
2021-01-31	BA.2	0
2021-01-31	BA.2.86	0
2021-01-31	BA.4/5	0
2021-01-31	BQ.1	0
2021-01-31	Alpha	158897.044635966
2021-01-31	Delta	11.0544764599949
2021-01-31	XBB	0
2021-02-07	WT	8242.51021547393
2021-02-07	BA.1	0
2021-02-07	BA.2	0
2021-02-07	BA.2.86	0
2021-02-07	BA.4/5	0
2021-02-07	BQ.1	0
2021-02-07	Alpha	122658.489784526
2021-02-07	Delta	0
2021-02-07	XBB	0
2021-02-14	WT	4253.13203577065
2021-02-14	BA.1	0
2021-02-14	BA.2	0
2021-02-14	BA.2.86	0
2021-02-14	BA.4/5	0
2021-02-14	BQ.1	0
2021-02-14	Alpha	89760.8679642294
2021-02-14	Delta	0
2021-02-14	XBB	0
2021-02-21	WT	2667.16416168102
2021-02-21	BA.1	0
2021-02-21	BA.2	0
2021-02-21	BA.2.86	0
2021-02-21	BA.4/5	0
2021-02-21	BQ.1	0
2021-02-21	Alpha	77499.835838319
2021-02-21	Delta	0
2021-02-21	XBB	0
2021-02-28	WT	1468.01030849693
2021-02-28	BA.1	0
2021-02-28	BA.2	0
2021-02-28	BA.2.86	0
2021-02-28	BA.4/5	0
2021-02-28	BQ.1	0
2021-02-28	Alpha	60006.6689911317
2021-02-28	Delta	4.66035018570454
2021-02-28	XBB	0
2021-03-07	WT	889.582719186785
2021-03-07	BA.1	0
2021-03-07	BA.2	0
2021-03-07	BA.2.86	0
2021-03-07	BA.4/5	0
2021-03-07	BQ.1	0
2021-03-07	Alpha	40618.4172808132
2021-03-07	Delta	0
2021-03-07	XBB	0
2021-03-14	WT	640.431292612638
2021-03-14	BA.1	0
2021-03-14	BA.2	0
2021-03-14	BA.2.86	0
2021-03-14	BA.4/5	0
2021-03-14	BQ.1	0
2021-03-14	Alpha	39667.0674070429
2021-03-14	Delta	2.83376678147185
2021-03-14	XBB	0
2021-03-21	WT	387.03304964539
2021-03-21	BA.1	0
2021-03-21	BA.2	0
2021-03-21	BA.2.86	0
2021-03-21	BA.4/5	0
2021-03-21	BQ.1	0
2021-03-21	Alpha	37723.5429787234
2021-03-21	Delta	5.41304964539007
2021-03-21	XBB	0
2021-03-28	WT	266.485531197302
2021-03-28	BA.1	0
2021-03-28	BA.2	0
2021-03-28	BA.2.86	0
2021-03-28	BA.4/5	0
2021-03-28	BQ.1	0
2021-03-28	Alpha	37684.6414165261
2021-03-28	Delta	5.12472175379427
2021-03-28	XBB	0
2021-04-04	WT	217.983294202637
2021-04-04	BA.1	0
2021-04-04	BA.2	0
2021-04-04	BA.2.86	0
2021-04-04	BA.4/5	0
2021-04-04	BQ.1	0
2021-04-04	Alpha	26858.4809463608
2021-04-04	Delta	39.1880079465414
2021-04-04	XBB	0
2021-04-11	WT	269.347427766032
2021-04-11	BA.1	0
2021-04-11	BA.2	0
2021-04-11	BA.2.86	0
2021-04-11	BA.4/5	0
2021-04-11	BQ.1	0
2021-04-11	Alpha	19925.978858351
2021-04-11	Delta	134.673713883016
2021-04-11	XBB	0
2021-04-18	WT	306.46536072623
2021-04-18	BA.1	0
2021-04-18	BA.2	0
2021-04-18	BA.2.86	0
2021-04-18	BA.4/5	0
2021-04-18	BQ.1	0
2021-04-18	Alpha	16689.9378881988
2021-04-18	Delta	339.596751075012
2021-04-18	XBB	0
2021-04-25	WT	348.438122848342
2021-04-25	BA.1	0
2021-04-25	BA.2	0
2021-04-25	BA.2.86	0
2021-04-25	BA.4/5	0
2021-04-25	BQ.1	0
2021-04-25	Alpha	15619.117593767
2021-04-25	Delta	754.444283384671
2021-04-25	XBB	0
2021-05-02	WT	352.859622353614
2021-05-02	BA.1	0
2021-05-02	BA.2	0
2021-05-02	BA.2.86	0
2021-05-02	BA.4/5	0
2021-05-02	BQ.1	0
2021-05-02	Alpha	13268.0955559794
2021-05-02	Delta	1420.04482166698
2021-05-02	XBB	0
2021-05-09	WT	248.377682403433
2021-05-09	BA.1	0
2021-05-09	BA.2	0
2021-05-09	BA.2.86	0
2021-05-09	BA.4/5	0
2021-05-09	BQ.1	0
2021-05-09	Alpha	11978.0137339056
2021-05-09	Delta	2241.60858369099
2021-05-09	XBB	0
2021-05-16	WT	242.91965012205
2021-05-16	BA.1	0
2021-05-16	BA.2	0
2021-05-16	BA.2.86	0
2021-05-16	BA.4/5	0
2021-05-16	BQ.1	0
2021-05-16	Alpha	10287.8049227014
2021-05-16	Delta	4978.27542717657
2021-05-16	XBB	0
2021-05-23	WT	151.385557299843
2021-05-23	BA.1	0
2021-05-23	BA.2	0
2021-05-23	BA.2.86	0
2021-05-23	BA.4/5	0
2021-05-23	BQ.1	0
2021-05-23	Alpha	6961.07974882261
2021-05-23	Delta	9805.53469387755
2021-05-23	XBB	0
2021-05-30	WT	78.4696297824069
2021-05-30	BA.1	0
2021-05-30	BA.2	0
2021-05-30	BA.2.86	0
2021-05-30	BA.4/5	0
2021-05-30	BQ.1	0
2021-05-30	Alpha	5052.05939981437
2021-05-30	Delta	17249.4709704032
2021-05-30	XBB	0
2021-06-06	WT	99.6155193069763
2021-06-06	BA.1	0
2021-06-06	BA.2	0
2021-06-06	BA.2.86	0
2021-06-06	BA.4/5	0
2021-06-06	BQ.1	0
2021-06-06	Alpha	5674.97161551931
2021-06-06	Delta	28004.4128651737
2021-06-06	XBB	0
2021-06-13	WT	111.287018481407
2021-06-13	BA.1	0
2021-06-13	BA.2	0
2021-06-13	BA.2.86	0
2021-06-13	BA.4/5	0
2021-06-13	BQ.1	0
2021-06-13	Alpha	4779.77744377644
2021-06-13	Delta	45087.9355377422
2021-06-13	XBB	0
2021-06-20	WT	225.294809339829
2021-06-20	BA.1	0
2021-06-20	BA.2	0
2021-06-20	BA.2.86	0
2021-06-20	BA.4/5	0
2021-06-20	BQ.1	0
2021-06-20	Alpha	3492.06954476734
2021-06-20	Delta	63341.6356458928
2021-06-20	XBB	0
2021-06-27	WT	95.8691209860526
2021-06-27	BA.1	0
2021-06-27	BA.2	0
2021-06-27	BA.2.86	0
2021-06-27	BA.4/5	0
2021-06-27	BQ.1	0
2021-06-27	Alpha	1725.64417774895
2021-06-27	Delta	105656.486701265
2021-06-27	XBB	0
2021-07-04	WT	100.469749984096
2021-07-04	BA.1	0
2021-07-04	BA.2	0
2021-07-04	BA.2.86	0
2021-07-04	BA.4/5	0
2021-07-04	BQ.1	0
2021-07-04	Alpha	1808.45549971372
2021-07-04	Delta	173555.911444748
2021-07-04	XBB	0
2021-07-11	WT	172.749930381509
2021-07-11	BA.1	0
2021-07-11	BA.2	0
2021-07-11	BA.2.86	0
2021-07-11	BA.4/5	0
2021-07-11	BQ.1	0
2021-07-11	Alpha	1507.63575605681
2021-07-11	Delta	223899.614313562
2021-07-11	XBB	0
2021-07-18	WT	176.958671654046
2021-07-18	BA.1	0
2021-07-18	BA.2	0
2021-07-18	BA.2.86	0
2021-07-18	BA.4/5	0
2021-07-18	BQ.1	0
2021-07-18	Alpha	501.382903019797
2021-07-18	Delta	322595.658425326
2021-07-18	XBB	0
2021-07-25	WT	169.546953310472
2021-07-25	BA.1	0
2021-07-25	BA.2	0
2021-07-25	BA.2.86	0
2021-07-25	BA.4/5	0
2021-07-25	BQ.1	0
2021-07-25	Alpha	491.686164600369
2021-07-25	Delta	256439.766882089
2021-07-25	XBB	0
2021-08-01	WT	65.3203632934637
2021-08-01	BA.1	0
2021-08-01	BA.2	0
2021-08-01	BA.2.86	0
2021-08-01	BA.4/5	0
2021-08-01	BQ.1	0
2021-08-01	Alpha	149.303687527917
2021-08-01	Delta	187805.375949179
2021-08-01	XBB	0
2021-08-08	WT	92.7657346374654
2021-08-08	BA.1	0
2021-08-08	BA.2	0
2021-08-08	BA.2.86	0
2021-08-08	BA.4/5	0
2021-08-08	BQ.1	0
2021-08-08	Alpha	61.8438230916436
2021-08-08	Delta	193746.390442271
2021-08-08	XBB	0
2021-08-15	WT	74.703805846663
2021-08-15	BA.1	0
2021-08-15	BA.2	0
2021-08-15	BA.2.86	0
2021-08-15	BA.4/5	0
2021-08-15	BQ.1	0
2021-08-15	Alpha	37.3519029233315
2021-08-15	Delta	203044.94429123
2021-08-15	XBB	0
2021-08-22	WT	33.9005390704677
2021-08-22	BA.1	0
2021-08-22	BA.2	0
2021-08-22	BA.2.86	0
2021-08-22	BA.4/5	0
2021-08-22	BQ.1	0
2021-08-22	Alpha	33.9005390704677
2021-08-22	Delta	232614.198921859
2021-08-22	XBB	0
2021-08-29	WT	54.5551990016491
2021-08-29	BA.1	0
2021-08-29	BA.2	0
2021-08-29	BA.2.86	0
2021-08-29	BA.4/5	0
2021-08-29	BQ.1	0
2021-08-29	Alpha	76.3772786023087
2021-08-29	Delta	244680.067522396
2021-08-29	XBB	0
2021-09-05	WT	0
2021-09-05	BA.1	0
2021-09-05	BA.2	0
2021-09-05	BA.2.86	0
2021-09-05	BA.4/5	0
2021-09-05	BQ.1	0
2021-09-05	Alpha	46.6451700311611
2021-09-05	Delta	258169.354829969
2021-09-05	XBB	0
2021-09-12	WT	0
2021-09-12	BA.1	0
2021-09-12	BA.2	0
2021-09-12	BA.2.86	0
2021-09-12	BA.4/5	0
2021-09-12	BQ.1	0
2021-09-12	Alpha	45.7226968796434
2021-09-12	Delta	246125.27730312
2021-09-12	XBB	0
2021-09-19	WT	10.1239541832669
2021-09-19	BA.1	0
2021-09-19	BA.2	0
2021-09-19	BA.2.86	0
2021-09-19	BA.4/5	0
2021-09-19	BQ.1	0
2021-09-19	Alpha	40.4958167330677
2021-09-19	Delta	203238.380229084
2021-09-19	XBB	0
2021-09-26	WT	46.5455244688011
2021-09-26	BA.1	0
2021-09-26	BA.2	0
2021-09-26	BA.2.86	0
2021-09-26	BA.4/5	0
2021-09-26	BQ.1	0
2021-09-26	Alpha	58.1819055860013
2021-09-26	Delta	241955.272569945
2021-09-26	XBB	0
2021-10-03	WT	202.668321848399
2021-10-03	BA.1	0
2021-10-03	BA.2	0
2021-10-03	BA.2.86	0
2021-10-03	BA.4/5	0
2021-10-03	BQ.1	0
2021-10-03	Alpha	0
2021-10-03	Delta	235083.331678152
2021-10-03	XBB	0
2021-10-10	WT	12.6090486090486
2021-10-10	BA.1	0
2021-10-10	BA.2	0
2021-10-10	BA.2.86	0
2021-10-10	BA.4/5	0
2021-10-10	BQ.1	0
2021-10-10	Alpha	37.8271458271458
2021-10-10	Delta	254677.563805564
2021-10-10	XBB	0
2021-10-17	WT	53.6523446658851
2021-10-17	BA.1	0
2021-10-17	BA.2	0
2021-10-17	BA.2.86	0
2021-10-17	BA.4/5	0
2021-10-17	BQ.1	0
2021-10-17	Alpha	0
2021-10-17	Delta	305049.347655334
2021-10-17	XBB	0
2021-10-24	WT	0
2021-10-24	BA.1	0
2021-10-24	BA.2	0
2021-10-24	BA.2.86	0
2021-10-24	BA.4/5	0
2021-10-24	BQ.1	0
2021-10-24	Alpha	0
2021-10-24	Delta	329421
2021-10-24	XBB	0
2021-10-31	WT	10.49747818724
2021-10-31	BA.1	0
2021-10-31	BA.2	0
2021-10-31	BA.2.86	0
2021-10-31	BA.4/5	0
2021-10-31	BQ.1	0
2021-10-31	Alpha	10.49747818724
2021-10-31	Delta	285122.005043626
2021-10-31	XBB	0
2021-11-07	WT	0
2021-11-07	BA.1	0
2021-11-07	BA.2	0
2021-11-07	BA.2.86	0
2021-11-07	BA.4/5	0
2021-11-07	BQ.1	0
2021-11-07	Alpha	0
2021-11-07	Delta	251477
2021-11-07	XBB	0
2021-11-14	WT	15.3361765892456
2021-11-14	BA.1	0
2021-11-14	BA.2	0
2021-11-14	BA.2.86	0
2021-11-14	BA.4/5	0
2021-11-14	BQ.1	0
2021-11-14	Alpha	0
2021-11-14	Delta	266082.663823411
2021-11-14	XBB	0
2021-11-21	WT	16.7512477313975
2021-11-21	BA.1	0
2021-11-21	BA.2	0
2021-11-21	BA.2.86	0
2021-11-21	BA.4/5	0
2021-11-21	BQ.1	0
2021-11-21	Alpha	8.37562386569873
2021-11-21	Delta	295332.873128403
2021-11-21	XBB	0
2021-11-28	WT	50.3358599933118
2021-11-28	BA.1	75.5037899899677
2021-11-28	BA.2	0
2021-11-28	BA.2.86	0
2021-11-28	BA.4/5	0
2021-11-28	BQ.1	0
2021-11-28	Alpha	8.3893099988853
2021-11-28	Delta	300907.771040018
2021-11-28	XBB	0
2021-12-05	WT	50.7914187758395
2021-12-05	BA.1	177.769965715438
2021-12-05	BA.2	0
2021-12-05	BA.2.86	0
2021-12-05	BA.4/5	0
2021-12-05	BQ.1	0
2021-12-05	Alpha	0
2021-12-05	Delta	335570.438615509
2021-12-05	XBB	0
2021-12-12	WT	54.6550481851752
2021-12-12	BA.1	1344.51418535531
2021-12-12	BA.2	21.8620192740701
2021-12-12	BA.2.86	0
2021-12-12	BA.4/5	0
2021-12-12	BQ.1	0
2021-12-12	Alpha	0
2021-12-12	Delta	362679.968747185
2021-12-12	XBB	0
2021-12-19	WT	37.5387853649477
2021-12-19	BA.1	16554.6043459419
2021-12-19	BA.2	0
2021-12-19	BA.2.86	0
2021-12-19	BA.4/5	0
2021-12-19	BQ.1	0
2021-12-19	Alpha	0
2021-12-19	Delta	589734.318083328
2021-12-19	XBB	0
